timestamp,packV,packI,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192
2026-08-24 17:04:37,99.3,75.8,3.811,3.825,3.822,3.823,3.824,3.818,3.820,3.820,3.820,3.814,3.827,3.821,3.855,3.810,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:37,99.3,75.8,3.811,3.825,3.822,3.823,3.824,3.818,3.820,3.820,3.820,3.814,3.827,3.821,3.855,3.810,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:37,99.3,75.8,3.811,3.825,3.822,3.823,3.824,3.818,3.820,3.820,3.820,3.814,3.827,3.821,3.855,3.810,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:37,99.3,75.8,3.797,3.815,3.812,3.812,3.824,3.818,3.820,3.820,3.820,3.814,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:37,99.3,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.820,3.814,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,99.3,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,99.3,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.810,3.819,3.818,3.807,3.814,3.812,3.812,3.815,3.811,3.800,3.815,3.706
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.799,3.809,3.805,3.796,3.814,3.812,3.812,3.815,3.797,3.787,3.805,3.681
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.799,3.809,3.805,3.796,3.814,3.812,3.812,3.815,3.797,3.787,3.805,3.681
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.799,3.809,3.805,3.796,3.814,3.812,3.812,3.815,3.797,3.787,3.805,3.681
2026-08-24 17:04:38,98.9,75.8,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.809,3.804,3.814,3.808,3.845,3.797,3.799,3.809,3.805,3.796,3.814,3.812,3.812,3.815,3.797,3.787,3.805,3.681
2026-08-24 17:04:38,98.9,98.2,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.797,3.793,3.805,3.796,3.835,3.787,3.799,3.809,3.805,3.796,3.814,3.812,3.812,3.815,3.797,3.787,3.805,3.681
2026-08-24 17:04:38,98.9,98.2,3.797,3.815,3.812,3.812,3.811,3.808,3.810,3.808,3.797,3.793,3.805,3.796,3.835,3.787,3.799,3.809,3.805,3.796,3.814,3.812,3.812,3.815,3.797,3.787,3.805,3.681
2026-08-24 17:04:38,98.6,98.2,3.785,3.804,3.804,3.802,3.811,3.808,3.810,3.808,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,98.2,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,98.2,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,98.2,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.785,3.804,3.804,3.802,3.802,3.797,3.798,3.797,3.797,3.793,3.805,3.796,3.835,3.787,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.776,3.795,3.795,3.793,3.802,3.797,3.798,3.797,3.797,3.793,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.797,3.793,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.6,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,106.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.776,3.795,3.795,3.793,3.794,3.788,3.790,3.789,3.789,3.786,3.796,3.787,3.826,3.775,3.794,3.801,3.800,3.789,3.796,3.792,3.794,3.797,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.794,3.788,3.790,3.789,3.789,3.786,3.782,3.774,3.813,3.757,3.784,3.792,3.791,3.780,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.789,3.786,3.782,3.774,3.813,3.757,3.784,3.792,3.791,3.780,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.784,3.792,3.791,3.780,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.784,3.792,3.791,3.780,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:38,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:39,98.4,120.6,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.792,3.777,3.797,3.667
2026-08-24 17:04:39,98.4,138.3,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,98.4,138.3,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,98.4,138.3,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,98.4,138.3,3.758,3.784,3.780,3.779,3.779,3.773,3.777,3.775,3.776,3.771,3.782,3.774,3.813,3.757,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,97.9,138.3,3.742,3.766,3.764,3.759,3.779,3.773,3.777,3.775,3.776,3.771,3.768,3.756,3.797,3.732,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,97.9,138.3,3.742,3.766,3.764,3.759,3.764,3.757,3.762,3.758,3.776,3.771,3.768,3.756,3.797,3.732,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,97.9,138.3,3.742,3.766,3.764,3.759,3.764,3.757,3.762,3.758,3.757,3.754,3.768,3.756,3.797,3.732,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,97.9,138.3,3.742,3.766,3.764,3.759,3.764,3.757,3.762,3.758,3.757,3.754,3.768,3.756,3.797,3.732,3.768,3.779,3.774,3.765,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,97.9,138.3,3.723,3.753,3.750,3.751,3.764,3.757,3.762,3.758,3.757,3.754,3.768,3.756,3.797,3.732,3.752,3.762,3.758,3.746,3.790,3.784,3.788,3.789,3.765,3.750,3.770,3.611
2026-08-24 17:04:39,97.9,166.9,3.723,3.753,3.750,3.751,3.764,3.757,3.762,3.758,3.757,3.754,3.768,3.756,3.797,3.732,3.746,3.751,3.747,3.733,3.749,3.742,3.747,3.749,3.738,3.719,3.747,3.553
2026-08-24 17:04:39,97.9,166.9,3.723,3.753,3.750,3.751,3.751,3.743,3.748,3.744,3.757,3.754,3.768,3.756,3.797,3.732,3.746,3.751,3.747,3.733,3.749,3.742,3.747,3.749,3.738,3.719,3.747,3.553
2026-08-24 17:04:39,97.9,166.9,3.723,3.753,3.750,3.751,3.751,3.743,3.748,3.744,3.745,3.740,3.768,3.756,3.797,3.732,3.746,3.751,3.747,3.733,3.749,3.742,3.747,3.749,3.738,3.719,3.747,3.553
2026-08-24 17:04:39,97.9,166.9,3.723,3.753,3.750,3.751,3.751,3.743,3.748,3.744,3.745,3.740,3.768,3.756,3.797,3.732,3.746,3.751,3.747,3.733,3.749,3.742,3.747,3.749,3.738,3.719,3.747,3.553
2026-08-24 17:04:39,97.9,166.9,3.717,3.742,3.740,3.740,3.751,3.743,3.748,3.744,3.745,3.740,3.754,3.740,3.783,3.720,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,166.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.745,3.740,3.754,3.740,3.783,3.720,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,166.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.734,3.732,3.754,3.740,3.783,3.720,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,166.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.734,3.732,3.754,3.740,3.783,3.720,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,168.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.734,3.732,3.744,3.733,3.773,3.705,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,168.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.734,3.732,3.744,3.733,3.773,3.705,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,168.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.734,3.732,3.744,3.733,3.773,3.705,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,97.9,168.9,3.717,3.742,3.740,3.740,3.740,3.733,3.739,3.732,3.734,3.732,3.744,3.733,3.773,3.705,3.734,3.743,3.737,3.726,3.741,3.731,3.741,3.739,3.726,3.707,3.734,3.521
2026-08-24 17:04:39,96.8,149.9,3.729,3.757,3.755,3.753,3.740,3.733,3.739,3.732,3.734,3.732,3.744,3.733,3.773,3.705,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,96.8,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.734,3.732,3.744,3.733,3.773,3.705,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,96.8,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.750,3.748,3.744,3.733,3.773,3.705,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,96.8,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.750,3.748,3.744,3.733,3.773,3.705,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.750,3.748,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.750,3.748,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.750,3.748,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,149.9,3.729,3.757,3.755,3.753,3.754,3.747,3.753,3.747,3.750,3.748,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.754,3.747,3.753,3.747,3.750,3.748,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.750,3.748,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.840,3.838,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.840,3.838,3.757,3.747,3.787,3.724,3.747,3.754,3.751,3.738,3.754,3.747,3.750,3.752,3.743,3.724,3.748,3.552
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.840,3.838,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.840,3.838,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.840,3.838,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,24.0,3.829,3.840,3.839,3.839,3.840,3.840,3.840,3.839,3.840,3.838,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,1.0,3.864,3.868,3.866,3.867,3.840,3.840,3.840,3.839,3.840,3.838,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.840,3.838,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.867,3.862,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,97.2,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.867,3.862,3.840,3.837,3.870,3.832,3.862,3.868,3.870,3.864,3.864,3.865,3.864,3.867,3.865,3.867,3.869,3.818
2026-08-24 17:04:40,100.3,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.867,3.862,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.867,3.862,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.867,3.862,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.864,3.868,3.866,3.867,3.866,3.868,3.865,3.867,3.867,3.862,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.865,3.869,3.867,3.868,3.866,3.868,3.865,3.867,3.867,3.862,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.867,3.862,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.3,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.868,3.868,3.899,3.866,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:40,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.865,3.869,3.867,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.866,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.863,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
